ic19aym  pts/48       187.207.239.132  Tue Sep 10 18:27   still logged in
im18cgg  pts/111      192.168.1.36     Wed Sep  4 09:17 - 12:32  (03:14)
mp17mrm  pts/85       192.168.1.31     Wed Sep  4 09:16 - 10:51  (01:35)
jrodrigu pts/97       192.168.1.75     Wed Sep  4 09:15 - 12:34  (03:18)
ic19mrl  pts/94       192.168.1.30     Wed Sep  4 09:15 - 12:51  (03:35)
mp16ame  pts/84       192.168.1.73     Wed Sep  4 09:12 - 12:47  (03:34)
ac18kcl  pts/80       192.168.1.56     Wed Sep  4 09:12 - 10:54  (01:42)
mp16ame  pts/59       192.168.1.73     Wed Sep  4 09:11 - 09:11  (00:00)
ic19edc  pts/67       192.168.1.59     Wed Sep  4 09:09 - 12:58  (03:48)
ic18pmg  pts/35       192.168.1.52     Wed Sep  4 09:09 - 12:52  (03:42)
mp19agg  pts/72       192.168.1.38     Wed Sep  4 09:08 - 12:48  (03:40)
ib15bsh  pts/60       192.168.1.189    Wed Sep  4 09:07 - 12:49  (03:41)
ac18mrt  pts/45       192.168.1.69     Wed Sep  4 09:07 - 10:49  (01:42)
ac18adp  pts/42       192.168.1.191    Wed Sep  4 09:07 - 10:50  (01:43)
ib18arc  pts/35       192.168.1.65     Wed Sep  4 09:05 - 09:08  (00:02)
ib17xhf  pts/29       192.168.1.70     Wed Sep  4 09:03 - 12:57  (03:54)
mp17atg  pts/18       192.168.1.184    Wed Sep  4 09:02 - 12:52  (03:50)
ib17tef  pts/8        192.168.1.33     Wed Sep  4 09:02 - 12:52  (03:50)
ac18asr  pts/19       192.168.1.57     Wed Sep  4 09:01 - 10:51  (01:49)
ac18dmg  pts/13       192.168.1.71     Wed Sep  4 09:01 - 10:50  (01:49)
ib18hmp  pts/10       192.168.1.64     Wed Sep  4 08:59 - 12:28  (03:28)
ib18arc  pts/8        192.168.1.65     Wed Sep  4 08:59 - 09:02  (00:02)
ib18arc  pts/12       192.168.1.65     Wed Sep  4 08:55 - 08:58  (00:02)
im19rng  pts/24       172.22.40.72     Wed Sep  4 08:54 - 11:06  (02:11)
ic18yol  pts/33       192.168.1.35     Wed Sep  4 08:52 - 12:40  (03:47)
ib18rpp  pts/20       172.22.112.174   Wed Sep  4 08:52 - 13:00  (04:08)
ic18jhr  pts/33       192.168.1.38     Wed Sep  4 08:50 - 08:52  (00:01)
acardena pts/24       192.168.1.75     Wed Sep  4 08:47 - 08:53  (00:06)
im19deg  pts/20       192.168.1.169    Wed Sep  4 08:44 - 08:51  (00:06)
acardena pts/324      172.22.32.189    Wed Sep  4 08:04 - 08:45  (00:41)
ic19aat  pts/324      200.13.101.40    Wed Sep  4 07:42 - 07:42  (00:00)
im19rng  pts/238      172.22.40.72     Wed Sep  4 07:38 - 08:54  (01:16)
ac19cbc  pts/318      192.168.1.31     Wed Sep  4 07:30 - 08:43  (01:13)
ac19cbc  pts/308      192.168.1.78     Wed Sep  4 07:26 - 07:30  (00:03)
im19rng  pts/298      172.22.40.72     Wed Sep  4 07:25 - 07:38  (00:13)
im19drg  pts/314      192.168.1.166    Wed Sep  4 07:23 - 08:52  (01:28)
ic19aat  pts/302      192.168.1.150    Wed Sep  4 07:23 - 17:25 (1+10:02)
ic19dpa  pts/257      192.168.1.185    Wed Sep  4 07:23 - 08:54  (01:31)
im19mrg  pts/294      192.168.1.161    Wed Sep  4 07:22 - 08:54  (01:32)
im19mrg  pts/292      192.168.1.161    Wed Sep  4 07:22 - 07:22  (00:00)
if19amb  pts/279      192.168.1.64     Wed Sep  4 07:19 - 08:43  (01:24)
if19mga  pts/250      192.168.1.65     Wed Sep  4 07:18 - 08:43  (01:24)
ac19pva  pts/237      192.168.1.57     Wed Sep  4 07:16 - 08:44  (01:27)
ic19gvm  pts/268      192.168.1.174    Wed Sep  4 07:16 - 17:17  (10:01)
ic19gvr  pts/266      192.168.1.164    Wed Sep  4 07:16 - 08:54  (01:38)
im19lrs  pts/263      192.168.1.171    Wed Sep  4 07:16 - 09:00  (01:44)
im19lcc  pts/253      192.168.1.172    Wed Sep  4 07:16 - 08:56  (01:40)
im19jmi  pts/252      172.22.104.40    Wed Sep  4 07:16 - 11:12  (03:56)
ic19aym  pts/232      192.168.1.158    Wed Sep  4 07:16 - 08:55  (01:38)
im19mbo  pts/211      192.168.1.180    Wed Sep  4 07:15 - 08:58  (01:42)
ic19igm  pts/242      192.168.1.165    Wed Sep  4 07:15 - 08:54  (01:39)
im19mnp  pts/229      192.168.1.167    Wed Sep  4 07:15 - 09:15  (02:00)
ic19erg  pts/227      192.168.1.175    Wed Sep  4 07:15 - 08:55  (01:40)
im19jra  pts/222      192.168.1.159    Wed Sep  4 07:14 - 08:55  (01:40)
im19jcc  pts/217      192.168.1.188    Wed Sep  4 07:14 - 08:55  (01:40)
im19lac  pts/197      192.168.1.179    Wed Sep  4 07:14 - 08:56  (01:41)
im19deg  pts/183      192.168.1.169    Wed Sep  4 07:14 - 08:44  (01:29)
ac19cje  pts/175      192.168.1.77     Wed Sep  4 07:13 - 08:58  (01:44)
ac19agc  pts/189      192.168.1.30     Wed Sep  4 07:13 - 08:44  (01:30)
ac19cgl  pts/188      192.168.1.52     Wed Sep  4 07:13 - 08:44  (01:30)
ac19pbo  pts/170      192.168.1.71     Wed Sep  4 07:13 - 08:15  (01:02)
ac19cbc  pts/181      192.168.1.31     Wed Sep  4 07:13 - 07:26  (00:13)
im19clp  pts/176      192.168.1.163    Wed Sep  4 07:12 - 08:48  (01:35)
ac19rld  pts/158      192.168.1.73     Wed Sep  4 07:12 - 08:43  (01:31)
ac19spe  pts/166      192.168.1.38     Wed Sep  4 07:12 - 08:44  (01:32)
ac19amm  pts/145      192.168.1.74     Wed Sep  4 07:11 - 08:43  (01:32)
ac19mhv  pts/144      192.168.1.66     Wed Sep  4 07:10 - 08:44  (01:33)
if19jgt  pts/129      192.168.1.33     Wed Sep  4 07:09 - 08:45  (01:35)
ac19rgg  pts/104      192.168.1.63     Wed Sep  4 07:08 - 09:03  (01:55)
if19oar  pts/132      192.168.1.189    Wed Sep  4 07:07 - 08:44  (01:36)
ac19lge  pts/115      192.168.1.36     Wed Sep  4 07:07 - 08:43  (01:36)
ic19bhr  pts/101      192.168.1.160    Wed Sep  4 07:07 - 08:56  (01:49)
ic19acp  pts/108      192.168.1.157    Wed Sep  4 07:06 - 08:55  (01:48)
ac19frm  pts/86       192.168.1.56     Wed Sep  4 07:06 - 08:43  (01:36)
if19oar  pts/74       172.22.0.64      Wed Sep  4 07:06 - 07:07  (00:01)
im19cvm  pts/88       192.168.1.144    Wed Sep  4 07:06 - 08:55  (01:49)
ic19lvm  pts/83       192.168.1.178    Wed Sep  4 07:05 - 08:55  (01:49)
im19jrm  pts/55       192.168.1.173    Wed Sep  4 07:05 - 08:56  (01:51)
ac19jml  pts/67       192.168.1.32     Wed Sep  4 07:04 - 08:44  (01:40)
if19mcm  pts/58       192.168.1.69     Wed Sep  4 07:03 - 08:46  (01:42)
ic19doa  pts/36       192.168.1.176    Wed Sep  4 07:03 - 08:56  (01:52)
if19lrv  pts/26       192.168.1.35     Wed Sep  4 07:03 - 08:46  (01:43)
acardena pts/45       192.168.1.75     Wed Sep  4 07:02 - 08:43  (01:41)
ic18jhr  pts/38       192.168.1.76     Wed Sep  4 07:02 - 08:44  (01:42)
if19emc  pts/32       192.168.1.59     Wed Sep  4 07:01 - 08:46  (01:44)
ic19dha  pts/27       192.168.1.177    Wed Sep  4 07:01 - 08:55  (01:53)
if19jav  pts/18       192.168.1.70     Wed Sep  4 07:01 - 08:45  (01:44)
if19pbi  pts/16       192.168.1.184    Wed Sep  4 07:01 - 08:43  (01:42)
ic19bhr  pts/13       192.168.1.160    Wed Sep  4 06:58 - 07:07  (00:08)
ic19ere  pts/8        192.168.1.162    Wed Sep  4 06:56 - 08:56  (01:59)
ic15rvb  pts/8        189.216.198.215  Wed Sep  4 00:11 - 02:32  (02:20)
ic19igm  pts/8        189.132.75.191   Tue Sep  3 22:38 - 22:40  (00:01)
ic18smg  pts/12       189.236.20.212   Tue Sep  3 21:51 - 22:00  (00:09)
mp14pkt  pts/14       189.216.93.182   Tue Sep  3 21:49 - 00:03  (02:13)
ic19dpa  pts/12       187.202.153.161  Tue Sep  3 21:25 - 21:50  (00:25)
ic19igm  pts/10       189.132.75.191   Tue Sep  3 20:42 - 22:38  (01:55)
ic19igm  pts/12       189.132.75.191   Tue Sep  3 20:31 - 20:41  (00:09)
ib16mtl  pts/10       172.16.0.128     Tue Sep  3 20:28 - 20:34  (00:05)
ic17dms  pts/9        172.22.16.130    Tue Sep  3 20:22 - 19:55  (23:32)
ac19jml  pts/9        187.170.177.37   Tue Sep  3 20:18 - 20:22  (00:04)
ac19jml  pts/9        187.170.177.37   Tue Sep  3 20:09 - 20:12  (00:03)
ac19jml  pts/9        187.170.177.37   Tue Sep  3 19:57 - 20:07  (00:10)
im18crn  pts/8        192.141.245.49   Tue Sep  3 19:56 - 21:54  (01:57)
im18crn  pts/13       192.141.244.209  Tue Sep  3 19:47 - 21:59  (02:11)
ic19alc  pts/153      192.168.1.166    Tue Sep  3 18:28 - 19:48  (01:20)
ic19jfo  pts/144      192.168.1.175    Tue Sep  3 18:24 - 19:52  (01:27)
ic19gbr  pts/137      192.168.1.173    Tue Sep  3 18:23 - 19:52  (01:28)
ic19icb  pts/139      192.168.1.159    Tue Sep  3 18:22 - 19:28  (01:06)
im19ecc  pts/100      192.168.1.161    Tue Sep  3 18:21 - 19:52  (01:30)
ic19jfo  pts/111      192.168.1.175    Tue Sep  3 18:21 - 18:21  (00:00)
ic19mvm  pts/129      192.168.1.144    Tue Sep  3 18:20 - 19:52  (01:31)
im18ugj  pts/98       192.168.1.190    Tue Sep  3 18:19 - 19:22  (01:02)
ic19jra  pts/115      192.168.1.145    Tue Sep  3 18:17 - 19:52  (01:34)
im19arm  pts/94       192.168.1.168    Tue Sep  3 18:17 - 18:59  (00:42)
im19vpa  pts/74       192.168.1.185    Tue Sep  3 18:17 - 19:52  (01:34)
ic19sff  pts/67       192.168.1.157    Tue Sep  3 18:17 - 19:53  (01:35)
im19xcr  pts/69       192.168.1.160    Tue Sep  3 18:16 - 19:52  (01:35)
im18ugj  pts/67       192.168.1.190    Tue Sep  3 18:16 - 18:17  (00:00)
im19sac  pts/64       192.168.1.141    Tue Sep  3 18:16 - 19:51  (01:35)
ic19ass  pts/43       192.168.1.179    Tue Sep  3 18:15 - 19:54  (01:38)
ic19gbr  pts/86       192.168.1.173    Tue Sep  3 18:15 - 18:23  (00:08)
ic19cir  pts/77       192.168.1.177    Tue Sep  3 18:15 - 19:52  (01:36)
im19ehn  pts/76       192.168.1.162    Tue Sep  3 18:15 - 19:52  (01:36)
im19des  pts/48       192.168.1.180    Tue Sep  3 18:15 - 19:52  (01:37)
ic19mvm  pts/41       192.168.1.144    Tue Sep  3 18:15 - 18:20  (00:05)
im19mcl  pts/32       192.168.1.164    Tue Sep  3 18:15 - 19:52  (01:37)
im18cip  pts/42       172.22.61.10     Tue Sep  3 18:14 - 19:50  (01:35)
ic19cir  pts/41       192.168.1.177    Tue Sep  3 18:14 - 18:14  (00:00)
im19ehn  pts/32       192.168.1.162    Tue Sep  3 18:14 - 18:14  (00:00)
ib18gcb  pts/27       189.232.10.231   Tue Sep  3 18:14 - 20:34  (02:20)
ib19emg  pts/60       192.168.1.150    Tue Sep  3 18:13 - 19:52  (01:38)
ic19amm  pts/59       192.168.1.169    Tue Sep  3 18:13 - 19:52  (01:39)
ic19rgr  pts/47       192.168.1.178    Tue Sep  3 18:13 - 19:52  (01:38)
ic19spc  pts/39       192.168.1.163    Tue Sep  3 18:12 - 19:52  (01:39)
ic19dcb  pts/37       192.168.1.174    Tue Sep  3 18:12 - 19:52  (01:39)
im19scs  pts/36       192.168.1.165    Tue Sep  3 18:12 - 19:52  (01:39)
ic19jmc  pts/30       192.168.1.176    Tue Sep  3 18:12 - 19:48  (01:35)
ic19egl  pts/28       192.168.1.188    Tue Sep  3 18:12 - 19:52  (01:39)
ic19amm  pts/28       192.168.1.169    Tue Sep  3 18:12 - 18:12  (00:00)
jrodrigu pts/22       192.168.1.170    Tue Sep  3 18:12 - 19:52  (01:39)
mp17rao  pts/10       192.168.1.171    Tue Sep  3 18:08 - 19:51  (01:42)
ib14mgv  pts/20       172.22.112.76    Tue Sep  3 17:24 - 17:55  (00:30)
im18cip  pts/14       172.22.61.10     Tue Sep  3 17:15 - 17:16  (00:00)
ic15rvb  pts/13       172.22.100.86    Tue Sep  3 17:10 - 19:39  (02:29)
ic15rvb  pts/14       172.22.100.86    Tue Sep  3 17:08 - 17:08  (00:00)
ic15rvb  pts/13       172.22.100.86    Tue Sep  3 17:08 - 17:09  (00:01)
dsosa    tty1                          Tue Sep  3 16:53 - 16:55  (00:01)
im18cip  pts/13       172.22.61.10     Tue Sep  3 16:32 - 16:53  (00:21)
im18jcd  pts/19       192.168.1.172    Tue Sep  3 16:03 - 19:52  (03:48)
im19jcc  pts/13       192.168.1.161    Tue Sep  3 16:03 - 16:05  (00:01)
if18fsa  pts/8        192.168.1.158    Tue Sep  3 16:01 - 19:52  (03:50)
mp17mwc  pts/12       172.22.97.97     Tue Sep  3 13:25 - 13:33  (00:07)
mp17mwc  pts/12       172.22.97.97     Tue Sep  3 13:22 - 13:25  (00:02)
ic15arm  pts/9        192.168.1.35     Tue Sep  3 12:51 - 18:04  (05:12)
dsosa    tty1                          Tue Sep  3 12:50 - 16:32  (03:41)
eortiz   pts/8        172.22.101.93    Tue Sep  3 12:46 - 15:02  (02:15)
mp17fjb  pts/207      192.168.1.174    Tue Sep  3 11:51 - 12:55  (01:03)
atortole pts/197      172.22.24.165    Tue Sep  3 11:21 - 12:13  (00:52)
ii16rsc  pts/195      192.168.1.73     Tue Sep  3 11:20 - 12:41  (01:20)
ic18mbc  pts/162      192.168.1.175    Tue Sep  3 11:13 - 12:57  (01:44)
im18mss  pts/179      192.168.1.169    Tue Sep  3 11:12 - 12:55  (01:43)
ic18jcb  pts/173      192.168.1.165    Tue Sep  3 11:12 - 12:56  (01:44)
mp17mwc  pts/161      192.168.1.173    Tue Sep  3 11:12 - 12:51  (01:39)
im18jvg  pts/148      192.168.1.157    Tue Sep  3 11:11 - 12:55  (01:43)
im18mss  pts/172      192.168.1.162    Tue Sep  3 11:11 - 11:12  (00:01)
im18jgc  pts/169      192.168.1.171    Tue Sep  3 11:11 - 12:53  (01:42)
im18pge  pts/164      192.168.1.179    Tue Sep  3 11:10 - 12:55  (01:44)
ic17srb  pts/157      192.168.1.177    Tue Sep  3 11:10 - 12:53  (01:42)
mp17jgn  pts/144      192.168.1.59     Tue Sep  3 11:10 - 12:39  (01:29)
im18crn  pts/137      192.168.1.184    Tue Sep  3 11:10 - 12:40  (01:30)
ic18afq  pts/131      192.168.1.189    Tue Sep  3 11:10 - 12:44  (01:33)
im18jrq  pts/112      192.168.1.166    Tue Sep  3 11:09 - 12:52  (01:43)
ib15rct  pts/116      192.168.1.36     Tue Sep  3 11:08 - 12:41  (01:33)
ib14mgv  pts/100      192.168.1.74     Tue Sep  3 11:08 - 12:40  (01:32)
mp17iod  pts/104      192.168.1.57     Tue Sep  3 11:07 - 12:40  (01:32)
mp17jbg  pts/80       192.168.1.71     Tue Sep  3 11:07 - 12:40  (01:33)
mp19ghg  pts/62       192.168.1.176    Tue Sep  3 11:07 - 12:56  (01:49)
ib15jta  pts/92       192.168.1.38     Tue Sep  3 11:06 - 12:41  (01:34)
ic18smv  pts/79       192.168.1.33     Tue Sep  3 11:06 - 12:45  (01:38)
mp18mol  pts/69       192.168.1.77     Tue Sep  3 11:06 - 12:41  (01:35)
ib18bgr  pts/64       192.168.1.31     Tue Sep  3 11:06 - 12:40  (01:34)
ib18jdz  pts/61       192.168.1.172    Tue Sep  3 11:06 - 12:14  (01:08)
ic18smg  pts/53       192.168.1.191    Tue Sep  3 11:06 - 12:41  (01:35)
ib18mgh  pts/42       192.168.1.78     Tue Sep  3 11:05 - 12:40  (01:35)
if18pgt  pts/41       192.168.1.141    Tue Sep  3 11:02 - 12:47  (01:45)
im18jga  pts/32       192.168.1.144    Tue Sep  3 11:02 - 12:54  (01:52)
im18jga  pts/41       192.168.1.144    Tue Sep  3 11:02 - 11:02  (00:00)
ic18mcn  pts/27       192.168.1.63     Tue Sep  3 11:01 - 12:44  (01:43)
ib15nrh  pts/35       192.168.1.65     Tue Sep  3 11:01 - 12:41  (01:39)
im18jga  pts/32       192.168.1.144    Tue Sep  3 11:01 - 11:01  (00:00)
mp16mac  pts/22       192.168.1.79     Tue Sep  3 11:00 - 12:40  (01:40)
ic17dms  pts/9        192.168.1.56     Tue Sep  3 11:00 - 12:40  (01:40)
mp16drh  pts/21       192.168.1.164    Tue Sep  3 10:59 - 12:55  (01:56)
ic17dms  pts/14       192.168.1.56     Tue Sep  3 10:59 - 10:59  (00:00)
mp19ctt  pts/12       192.168.1.161    Tue Sep  3 10:58 - 12:55  (01:56)
ic18glm  pts/8        192.168.1.69     Tue Sep  3 10:58 - 12:40  (01:41)
ic16lcg  pts/132      192.168.1.30     Tue Sep  3 10:06 - 10:42  (00:35)
ic15mar  pts/128      192.168.1.35     Tue Sep  3 10:04 - 10:49  (00:45)
ic16lcg  pts/125      192.168.1.30     Tue Sep  3 10:02 - 10:02  (00:00)
ib15mcm  pts/116      192.168.1.162    Tue Sep  3 09:58 - 10:55  (00:56)
ib16ddc  pts/116      192.168.1.162    Tue Sep  3 09:28 - 09:33  (00:04)
ic18dpr  pts/112      192.168.1.145    Tue Sep  3 09:25 - 10:52  (01:27)
ic15jvo  pts/100      192.168.1.191    Tue Sep  3 09:23 - 10:49  (01:26)
ic18aca  pts/92       192.168.1.144    Tue Sep  3 09:15 - 10:57  (01:42)
mp17eda  pts/85       192.168.1.169    Tue Sep  3 09:14 - 10:56  (01:41)
ic18afq  pts/91       192.168.1.33     Tue Sep  3 09:14 - 10:52  (01:38)
ic15arm  pts/79       192.168.1.69     Tue Sep  3 09:13 - 10:47  (01:34)
ib18map  pts/70       192.168.1.157    Tue Sep  3 09:13 - 10:56  (01:43)
ic18ume  pts/64       192.168.1.161    Tue Sep  3 09:12 - 10:44  (01:31)
ib18cdc  pts/55       192.168.1.165    Tue Sep  3 09:11 - 10:56  (01:44)
ib19psm  pts/69       192.168.1.159    Tue Sep  3 09:11 - 10:29  (01:18)
ic19cav  pts/60       192.168.1.63     Tue Sep  3 09:10 - 10:59  (01:48)
ic18mug  pts/50       192.168.1.59     Tue Sep  3 09:10 - 10:55  (01:44)
ic18rgp  pts/27       192.168.1.189    Tue Sep  3 09:10 - 11:01  (01:51)
im18anv  pts/18       192.168.1.163    Tue Sep  3 09:09 - 10:29  (01:20)
ib18kst  pts/42       192.168.1.164    Tue Sep  3 09:08 - 10:57  (01:49)
ic18afq  pts/42       192.168.1.189    Tue Sep  3 09:06 - 09:07  (00:01)
ic18dhh  pts/23       192.168.1.70     Tue Sep  3 09:06 - 12:40  (03:34)
ib18amj  pts/12       192.168.1.179    Tue Sep  3 09:04 - 10:50  (01:46)
ib18grg  pts/33       192.168.1.172    Tue Sep  3 09:01 - 10:50  (01:49)
ib16eps  pts/31       192.168.1.176    Tue Sep  3 09:01 - 10:51  (01:49)
ic19jga  pts/28       192.168.1.188    Tue Sep  3 09:01 - 10:56  (01:54)
ib18gcb  pts/19       192.168.1.175    Tue Sep  3 09:01 - 10:56  (01:55)
ib18mcp  pts/10       192.168.1.160    Tue Sep  3 09:01 - 10:57  (01:56)
ib18elr  pts/8        192.168.1.158    Tue Sep  3 09:00 - 10:50  (01:49)
if19oar  pts/32       192.168.1.158    Tue Sep  3 08:15 - 08:45  (00:30)
ac19rld  pts/151      192.168.1.175    Tue Sep  3 07:18 - 08:47  (01:28)
ac19cje  pts/144      192.168.1.160    Tue Sep  3 07:18 - 08:59  (01:40)
ac19spe  pts/136      192.168.1.167    Tue Sep  3 07:16 - 08:54  (01:37)
ac19pva  pts/129      192.168.1.165    Tue Sep  3 07:15 - 09:11  (01:55)
ac19lge  pts/125      192.168.1.168    Tue Sep  3 07:15 - 08:51  (01:36)
if19amb  pts/102      192.168.1.162    Tue Sep  3 07:14 - 08:57  (01:43)
ac19frm  pts/87       192.168.1.166    Tue Sep  3 07:14 - 08:46  (01:32)
ac19cgl  pts/100      192.168.1.163    Tue Sep  3 07:13 - 08:48  (01:35)
if19oar  pts/80       172.22.0.95      Tue Sep  3 07:12 - 08:15  (01:02)
ic18jhr  pts/64       192.168.1.174    Tue Sep  3 07:12 - 08:43  (01:30)
ac19agc  pts/92       192.168.1.180    Tue Sep  3 07:12 - 08:45  (01:32)
if19mga  pts/91       192.168.1.144    Tue Sep  3 07:12 - 08:48  (01:35)
ac19rgg  pts/86       192.168.1.173    Tue Sep  3 07:12 - 10:58  (03:46)
if19jsb  pts/84       192.168.1.145    Tue Sep  3 07:12 - 08:46  (01:33)
ac19amm  pts/77       192.168.1.164    Tue Sep  3 07:11 - 08:53  (01:41)
if19mcm  pts/61       192.168.1.188    Tue Sep  3 07:11 - 08:52  (01:41)
if19oar  pts/59       192.168.1.158    Tue Sep  3 07:11 - 08:15  (01:03)
if19jgt  pts/55       192.168.1.157    Tue Sep  3 07:11 - 08:52  (01:40)
if19oar  pts/48       192.168.1.158    Tue Sep  3 07:11 - 07:11  (00:00)
ac19cbc  pts/34       192.168.1.141    Tue Sep  3 07:10 - 08:48  (01:37)
if19emc  pts/18       192.168.1.171    Tue Sep  3 07:10 - 09:08  (01:58)
if19pbi  pts/40       192.168.1.179    Tue Sep  3 07:09 - 08:55  (01:45)
ac19jml  pts/26       192.168.1.176    Tue Sep  3 07:09 - 08:42  (01:33)
acardena pts/22       192.168.1.170    Tue Sep  3 07:09 - 08:19  (01:10)
if19jav  pts/12       192.168.1.178    Tue Sep  3 07:08 - 08:46  (01:37)
ac19mhv  pts/10       192.168.1.169    Tue Sep  3 07:07 - 08:43  (01:36)
if19lrv  pts/8        192.168.1.161    Tue Sep  3 07:06 - 08:59  (01:52)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 23:20 - 23:20  (00:00)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 22:55 - 23:19  (00:24)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 22:42 - 22:54  (00:12)
mp16ihm  pts/9        189.216.92.77    Mon Sep  2 22:40 - 22:43  (00:02)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 22:31 - 22:41  (00:09)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 22:28 - 22:30  (00:02)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 22:27 - 22:27  (00:00)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 22:21 - 22:26  (00:04)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 22:13 - 22:21  (00:07)
im19jmi  pts/9        189.216.93.173   Mon Sep  2 21:42 - 21:48  (00:05)
im19jmi  pts/9        189.216.93.173   Mon Sep  2 21:41 - 21:42  (00:00)
im19jmi  pts/9        189.216.93.173   Mon Sep  2 21:40 - 21:40  (00:00)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 21:36 - 21:57  (00:20)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 21:26 - 21:32  (00:06)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 21:23 - 21:25  (00:02)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 21:20 - 21:23  (00:02)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 21:02 - 21:20  (00:17)
ic19igm  pts/8        189.132.75.191   Mon Sep  2 20:58 - 21:01  (00:03)
ic19gvr  pts/8        187.190.15.231   Mon Sep  2 20:55 - 20:57  (00:02)
ib18gcb  pts/8        189.232.10.231   Mon Sep  2 19:55 - 20:41  (00:46)
ic18mbc  pts/8        189.217.115.143  Mon Sep  2 19:33 - 19:35  (00:02)
im19lac  pts/8        201.114.154.28   Mon Sep  2 18:45 - 19:02  (00:16)
acardena pts/30       172.16.144.50    Mon Sep  2 17:19 - 17:22  (00:02)
ic17ecl  pts/22       192.168.1.141    Mon Sep  2 17:15 - 18:15  (01:00)
ic17agr  pts/22       192.168.1.141    Mon Sep  2 17:14 - 17:15  (00:00)
ic16aaa  pts/75       192.168.1.169    Mon Sep  2 16:16 - 17:32  (01:16)
ic19cav  pts/70       192.168.1.188    Mon Sep  2 16:14 - 17:50  (01:35)
ic18dhh  pts/40       192.168.1.167    Mon Sep  2 16:13 - 17:11  (00:58)
ic18dhh  pts/40       192.168.1.167    Mon Sep  2 16:13 - 16:13  (00:00)
ic15jpd  pts/10       192.168.1.173    Mon Sep  2 16:13 - 18:03  (01:49)
ic19rms  pts/60       192.168.1.174    Mon Sep  2 16:09 - 17:52  (01:43)
ic18rgp  pts/43       192.168.1.145    Mon Sep  2 16:07 - 17:50  (01:42)
jromero  pts/43       172.16.0.166     Mon Sep  2 16:06 - 16:06  (00:00)
jromero  pts/49       172.16.0.166     Mon Sep  2 16:05 - 16:05  (00:00)
ic18aeh  pts/53       192.168.1.144    Mon Sep  2 16:03 - 17:47  (01:43)
mp15tqn  pts/46       192.168.1.177    Mon Sep  2 16:03 - 18:32  (02:28)
acardena pts/43       172.16.0.160     Mon Sep  2 16:02 - 16:03  (00:01)
mp15mrc  pts/25       192.168.1.179    Mon Sep  2 16:00 - 18:07  (02:07)
jromero  pts/37       172.16.0.166     Mon Sep  2 15:59 - 16:00  (00:00)
ic15ssn  pts/28       192.168.1.141    Mon Sep  2 15:59 - 17:14  (01:14)
ic17ecm  pts/22       192.168.1.168    Mon Sep  2 15:59 - 17:12  (01:12)
ic17rgd  pts/18       192.168.1.161    Mon Sep  2 15:46 - 17:47  (02:00)
mp17apc  pts/12       192.168.1.164    Mon Sep  2 15:45 - 17:46  (02:00)
im19rng  pts/10       172.22.40.69     Mon Sep  2 15:42 - 16:12  (00:30)
im19lac  pts/9        172.22.44.131    Mon Sep  2 15:30 - 19:00  (03:30)
im19jmi  pts/8        172.22.104.75    Mon Sep  2 15:27 - 16:38  (01:10)
acardena pts/8        172.16.1.90      Mon Sep  2 15:18 - 15:19  (00:01)
acardena pts/8        172.16.1.90      Mon Sep  2 15:16 - 15:17  (00:01)
ic17ecm  pts/37       201.163.149.98   Mon Sep  2 13:36 - 13:41  (00:04)
im19deg  pts/34       172.22.21.49     Mon Sep  2 13:35 - 13:42  (00:06)
ib19prm  pts/28       192.168.1.145    Mon Sep  2 13:12 - 14:42  (01:29)
ib19sic  pts/24       192.168.1.171    Mon Sep  2 13:07 - 14:50  (01:42)
ib19scc  pts/20       192.168.1.176    Mon Sep  2 13:05 - 09:06  (20:01)
if19jga  pts/16       192.168.1.161    Mon Sep  2 12:58 - 14:45  (01:47)
if19jga  pts/16       192.168.1.161    Mon Sep  2 12:57 - 12:58  (00:00)
ib19nfv  pts/16       192.168.1.165    Mon Sep  2 12:56 - 12:57  (00:01)
im19rng  pts/12       172.22.40.69     Mon Sep  2 12:56 - 15:10  (02:14)
ib19abs  pts/10       192.168.1.144    Mon Sep  2 12:54 - 14:42  (01:47)
ib19tcg  pts/8        192.168.1.188    Mon Sep  2 12:54 - 14:46  (01:52)
mp16ihm  pts/30       172.22.60.117    Mon Sep  2 12:30 - 12:31  (00:00)
mp16ihm  pts/45       172.22.60.114    Mon Sep  2 12:25 - 12:26  (00:00)
im19cvm  pts/30       172.22.104.11    Mon Sep  2 12:04 - 12:06  (00:02)
im19deg  pts/81       172.22.21.49     Mon Sep  2 11:51 - 12:29  (00:38)
ic19dpa  pts/81       172.22.21.49     Mon Sep  2 11:48 - 11:51  (00:02)
im19deg  pts/81       172.22.21.49     Mon Sep  2 11:40 - 11:48  (00:08)
